946,61,0.666666666666667,-1.2222222222222223,success
946,62,0.5555555555555554,-1.2222222222222223,success
946,63,0.44444444444444464,-1.2222222222222223,success
946,64,0.3333333333333335,-1.2222222222222223,success
946,65,0.22222222222222232,-1.2222222222222223,success
946,66,0.11111111111111072,-1.333333333333333,success
946,67,0.0,-1.333333333333333,success
946,68,-0.11111111111111138,-1.333333333333333,success
946,69,-0.2222222222222221,-1.333333333333333,success
946,70,-0.3333333333333335,-1.4444444444444446,success
946,71,-0.44444444444444464,-1.4444444444444446,success
946,72,-0.5555555555555556,-1.5555555555555554,success
946,73,-0.6666666666666667,-1.5555555555555554,success
946,74,-0.7777777777777777,-1.5555555555555554,success
946,75,-0.8888888888888888,-1.5555555555555554,success
946,76,-1.0,-1.5555555555555554,success
946,77,-1.111111111111111,-1.5555555555555554,success
946,78,-1.2222222222222223,-1.5555555555555554,success
946,79,-1.333333333333333,-1.5555555555555554,success
946,80,-1.4444444444444446,-1.5555555555555554,success
947,1,-2.5555555555555554,-0.11111111111111138,success
947,2,-2.4444444444444446,0.0,success
947,3,-2.333333333333333,0.11111111111111072,success
947,4,-2.2222222222222223,0.22222222222222232,success
947,5,-2.1111111111111107,0.3333333333333335,success
947,6,-2.0,0.44444444444444464,success
947,7,-1.888888888888889,0.5555555555555554,success
947,8,-1.7777777777777777,0.666666666666667,success
947,9,-1.666666666666667,0.7777777777777777,success
947,10,-1.5555555555555554,0.8888888888888888,success
947,11,-1.4444444444444446,1.0,success
947,12,-1.333333333333333,1.1111111111111116,success
947,13,-1.2222222222222223,1.2222222222222223,success
947,14,-1.111111111111111,1.333333333333333,success
947,15,-1.0,1.4444444444444444,success
947,16,-0.8888888888888888,1.5555555555555556,success
947,17,-0.7777777777777777,1.666666666666667,success
947,18,-0.6666666666666667,1.666666666666667,success
947,19,-0.5555555555555556,1.666666666666667,success
947,20,-0.44444444444444464,1.7777777777777777,success
947,21,-0.3333333333333335,1.7777777777777777,success
947,22,-0.2222222222222221,1.7777777777777777,success
947,23,-0.11111111111111138,1.7777777777777777,success
947,24,0.0,1.7777777777777777,success
947,25,0.11111111111111072,1.7777777777777777,success
947,26,0.22222222222222232,1.7777777777777777,success
947,27,0.3333333333333335,1.7777777777777777,success
947,28,0.44444444444444464,1.7777777777777777,success
947,29,0.5555555555555554,1.7777777777777777,success
947,30,0.666666666666667,1.666666666666667,success
947,31,0.7777777777777777,1.5555555555555556,success
947,32,0.8888888888888888,1.4444444444444444,success
947,33,1.0,1.333333333333333,success
947,34,1.1111111111111116,1.2222222222222223,success
947,35,1.2222222222222223,1.1111111111111116,success
947,36,1.333333333333333,1.0,success
947,37,1.4444444444444444,0.8888888888888888,success
947,38,1.5555555555555556,0.7777777777777777,success
947,39,1.666666666666667,0.666666666666667,success
947,40,1.7777777777777777,0.5555555555555554,success
947,41,1.8888888888888884,0.44444444444444464,success
947,42,2.0,0.3333333333333335,success
947,43,2.0,0.22222222222222232,success
947,44,2.0,0.11111111111111072,success
947,45,2.0,0.0,success
947,46,2.0,-0.11111111111111138,success
947,47,2.0,-0.2222222222222221,success
947,48,2.0,-0.3333333333333335,success
947,49,1.8888888888888884,-0.44444444444444464,success
947,50,1.7777777777777777,-0.5555555555555556,success
947,51,1.666666666666667,-0.6666666666666667,success
947,52,1.666666666666667,-0.7777777777777777,success
947,53,1.666666666666667,-0.8888888888888888,success
947,54,1.5555555555555556,-0.8888888888888888,success
947,55,1.4444444444444444,-0.8888888888888888,success
947,56,1.333333333333333,-1.0,success
947,57,1.2222222222222223,-1.111111111111111,success
947,58,1.1111111111111116,-1.2222222222222223,success
947,59,1.0,-1.2222222222222223,success
947,60,0.8888888888888888,-1.2222222222222223,success
947,61,0.7777777777777777,-1.2222222222222223,success
947,62,0.666666666666667,-1.2222222222222223,success
947,63,0.5555555555555554,-1.333333333333333,success
947,64,0.44444444444444464,-1.4444444444444446,success
947,65,0.3333333333333335,-1.5555555555555554,success
947,66,0.22222222222222232,-1.5555555555555554,success
947,67,0.11111111111111072,-1.5555555555555554,success
947,68,0.0,-1.5555555555555554,success
947,69,-0.11111111111111138,-1.5555555555555554,success
947,70,-0.2222222222222221,-1.5555555555555554,success
947,71,-0.3333333333333335,-1.5555555555555554,success
947,72,-0.44444444444444464,-1.4444444444444446,success
947,73,-0.5555555555555556,-1.333333333333333,success
947,74,-0.6666666666666667,-1.2222222222222223,success
947,75,-0.7777777777777777,-1.111111111111111,success
947,76,-0.8888888888888888,-1.111111111111111,success
947,77,-1.0,-1.111111111111111,success
947,78,-1.111111111111111,-1.0,success
947,79,-1.2222222222222223,-0.8888888888888888,success
947,80,-1.333333333333333,-0.8888888888888888,success
947,81,-1.4444444444444446,-0.8888888888888888,success
948,1,-2.5555555555555554,-0.11111111111111138,success
948,2,-2.4444444444444446,0.0,success
948,3,-2.333333333333333,0.11111111111111072,success
948,4,-2.2222222222222223,0.22222222222222232,success
948,5,-2.1111111111111107,0.3333333333333335,success
948,6,-2.0,0.44444444444444464,success
948,7,-1.888888888888889,0.5555555555555554,success
948,8,-1.7777777777777777,0.666666666666667,success
948,9,-1.666666666666667,0.7777777777777777,success
948,10,-1.5555555555555554,0.8888888888888888,success
948,11,-1.4444444444444446,1.0,success
948,12,-1.333333333333333,1.1111111111111116,success
948,13,-1.2222222222222223,1.2222222222222223,success
948,14,-1.111111111111111,1.333333333333333,success
948,15,-1.0,1.4444444444444444,success
948,16,-0.8888888888888888,1.5555555555555556,success
948,17,-0.7777777777777777,1.666666666666667,success
948,18,-0.6666666666666667,1.7777777777777777,success
948,19,-0.5555555555555556,1.7777777777777777,success
948,20,-0.44444444444444464,1.7777777777777777,success
948,21,-0.3333333333333335,1.7777777777777777,success
948,22,-0.2222222222222221,1.7777777777777777,success
948,23,-0.11111111111111138,1.7777777777777777,success
948,24,0.0,1.7777777777777777,success
948,25,0.11111111111111072,1.7777777777777777,success
948,26,0.22222222222222232,1.7777777777777777,success
948,27,0.3333333333333335,1.7777777777777777,success
948,28,0.44444444444444464,1.7777777777777777,success
948,29,0.5555555555555554,1.666666666666667,success
948,30,0.666666666666667,1.5555555555555556,success
948,31,0.7777777777777777,1.4444444444444444,success
948,32,0.8888888888888888,1.4444444444444444,success
948,33,1.0,1.333333333333333,success
948,34,1.1111111111111116,1.2222222222222223,success
948,35,1.2222222222222223,1.1111111111111116,success
948,36,1.333333333333333,1.0,success
948,37,1.4444444444444444,0.8888888888888888,success
948,38,1.5555555555555556,0.7777777777777777,success
948,39,1.666666666666667,0.666666666666667,success
948,40,1.7777777777777777,0.5555555555555554,success
948,41,1.8888888888888884,0.44444444444444464,success
948,42,2.0,0.3333333333333335,success
948,43,2.1111111111111107,0.22222222222222232,success
948,44,2.1111111111111107,0.11111111111111072,success
948,45,2.1111111111111107,0.0,success
948,46,2.1111111111111107,-0.11111111111111138,success
948,47,2.1111111111111107,-0.2222222222222221,success
948,48,2.0,-0.3333333333333335,success
948,49,2.0,-0.44444444444444464,success
948,50,1.8888888888888884,-0.5555555555555556,success
948,51,1.7777777777777777,-0.6666666666666667,success
948,52,1.7777777777777777,-0.7777777777777777,success
948,53,1.666666666666667,-0.8888888888888888,success
948,54,1.5555555555555556,-0.8888888888888888,success
948,55,1.4444444444444444,-1.0,success
948,56,1.333333333333333,-1.0,success
948,57,1.2222222222222223,-1.111111111111111,success
948,58,1.1111111111111116,-1.111111111111111,success
948,59,1.0,-1.2222222222222223,success
948,60,0.8888888888888888,-1.2222222222222223,success
948,61,0.7777777777777777,-1.2222222222222223,success
948,62,0.666666666666667,-1.2222222222222223,success
948,63,0.5555555555555554,-1.2222222222222223,success
948,64,0.44444444444444464,-1.333333333333333,success
948,65,0.3333333333333335,-1.4444444444444446,success
948,66,0.22222222222222232,-1.4444444444444446,success
948,67,0.11111111111111072,-1.4444444444444446,success
948,68,0.0,-1.4444444444444446,success
948,69,-0.11111111111111138,-1.4444444444444446,success
948,70,-0.2222222222222221,-1.4444444444444446,success
948,71,-0.3333333333333335,-1.4444444444444446,success
948,72,-0.44444444444444464,-1.4444444444444446,success
948,73,-0.5555555555555556,-1.5555555555555554,success
948,74,-0.6666666666666667,-1.5555555555555554,success
948,75,-0.7777777777777777,-1.5555555555555554,success
948,76,-0.8888888888888888,-1.5555555555555554,success
948,77,-1.0,-1.5555555555555554,success
948,78,-1.111111111111111,-1.5555555555555554,success
948,79,-1.2222222222222223,-1.5555555555555554,success
948,80,-1.333333333333333,-1.5555555555555554,success
948,81,-1.4444444444444446,-1.5555555555555554,success
949,1,-2.5555555555555554,-0.11111111111111138,success
949,2,-2.4444444444444446,0.0,success
949,3,-2.333333333333333,0.11111111111111072,success
949,4,-2.2222222222222223,0.22222222222222232,success
949,5,-2.1111111111111107,0.3333333333333335,success
949,6,-2.0,0.44444444444444464,success
949,7,-1.888888888888889,0.5555555555555554,success
949,8,-1.7777777777777777,0.666666666666667,success
949,9,-1.666666666666667,0.7777777777777777,success
949,10,-1.5555555555555554,0.8888888888888888,success
949,11,-1.4444444444444446,1.0,success
949,12,-1.333333333333333,1.1111111111111116,success
949,13,-1.2222222222222223,1.2222222222222223,success
949,14,-1.111111111111111,1.333333333333333,success
949,15,-1.0,1.4444444444444444,success
949,16,-0.8888888888888888,1.5555555555555556,success
949,17,-0.7777777777777777,1.666666666666667,success
949,18,-0.6666666666666667,1.666666666666667,success
949,19,-0.5555555555555556,1.666666666666667,success
949,20,-0.44444444444444464,1.7777777777777777,success
949,21,-0.3333333333333335,1.7777777777777777,success
949,22,-0.2222222222222221,1.7777777777777777,success
949,23,-0.11111111111111138,1.7777777777777777,success
949,24,0.0,1.7777777777777777,success
949,25,0.11111111111111072,1.7777777777777777,success
949,26,0.22222222222222232,1.7777777777777777,success
949,27,0.3333333333333335,1.7777777777777777,success
949,28,0.44444444444444464,1.7777777777777777,success
949,29,0.5555555555555554,1.7777777777777777,success
949,30,0.666666666666667,1.7777777777777777,success
949,31,0.7777777777777777,1.666666666666667,success
949,32,0.8888888888888888,1.5555555555555556,success
949,33,1.0,1.4444444444444444,success
949,34,1.1111111111111116,1.333333333333333,success
949,35,1.2222222222222223,1.2222222222222223,success
949,36,1.333333333333333,1.1111111111111116,success
949,37,1.4444444444444444,1.0,success
949,38,1.5555555555555556,0.8888888888888888,success
949,39,1.666666666666667,0.7777777777777777,success
949,40,1.7777777777777777,0.666666666666667,success
949,41,1.8888888888888884,0.5555555555555554,success
949,42,2.0,0.44444444444444464,success
949,43,2.0,0.3333333333333335,success
949,44,2.0,0.22222222222222232,success
949,45,2.0,0.11111111111111072,success
949,46,2.0,0.0,success
949,47,2.0,-0.11111111111111138,success
949,48,2.0,-0.2222222222222221,success
949,49,2.0,-0.3333333333333335,success
949,50,2.0,-0.44444444444444464,success
949,51,1.8888888888888884,-0.5555555555555556,success
949,52,1.7777777777777777,-0.6666666666666667,success
949,53,1.666666666666667,-0.7777777777777777,success
949,54,1.5555555555555556,-0.7777777777777777,success
949,55,1.4444444444444444,-0.8888888888888888,success
949,56,1.333333333333333,-0.8888888888888888,success
949,57,1.2222222222222223,-1.0,success
949,58,1.2222222222222223,-1.111111111111111,success
949,59,1.1111111111111116,-1.2222222222222223,success
949,60,1.0,-1.333333333333333,success
949,61,0.8888888888888888,-1.333333333333333,success
949,62,0.7777777777777777,-1.333333333333333,success
949,63,0.666666666666667,-1.333333333333333,success
949,64,0.5555555555555554,-1.333333333333333,success
949,65,0.44444444444444464,-1.333333333333333,success
949,66,0.3333333333333335,-1.333333333333333,success
949,67,0.22222222222222232,-1.333333333333333,success
949,68,0.11111111111111072,-1.333333333333333,success
949,69,0.0,-1.2222222222222223,success
949,70,-0.11111111111111138,-1.111111111111111,success
949,71,-0.2222222222222221,-1.111111111111111,success
949,72,-0.3333333333333335,-1.111111111111111,success
949,73,-0.44444444444444464,-1.111111111111111,success
949,74,-0.5555555555555556,-1.111111111111111,success
949,75,-0.6666666666666667,-1.111111111111111,success
949,76,-0.7777777777777777,-1.111111111111111,success
949,77,-0.8888888888888888,-1.111111111111111,success
949,78,-1.0,-1.0,success
949,79,-1.111111111111111,-1.0,success
949,80,-1.2222222222222223,-1.0,success
949,81,-1.333333333333333,-1.0,success
949,82,-1.4444444444444446,-1.0,success
950,1,-2.5555555555555554,-0.11111111111111138,success
950,2,-2.4444444444444446,0.0,success
950,3,-2.333333333333333,0.11111111111111072,success
950,4,-2.2222222222222223,0.22222222222222232,success
950,5,-2.1111111111111107,0.3333333333333335,success
950,6,-2.0,0.44444444444444464,success
950,7,-1.888888888888889,0.5555555555555554,success
950,8,-1.7777777777777777,0.666666666666667,success
950,9,-1.666666666666667,0.7777777777777777,success
950,10,-1.5555555555555554,0.8888888888888888,success
950,11,-1.4444444444444446,1.0,success
950,12,-1.333333333333333,1.1111111111111116,success
950,13,-1.2222222222222223,1.2222222222222223,success
950,14,-1.111111111111111,1.333333333333333,success
950,15,-1.0,1.4444444444444444,success
950,16,-0.8888888888888888,1.5555555555555556,success
950,17,-0.7777777777777777,1.666666666666667,success
950,18,-0.6666666666666667,1.666666666666667,success
950,19,-0.5555555555555556,1.666666666666667,success
950,20,-0.44444444444444464,1.666666666666667,success
950,21,-0.3333333333333335,1.666666666666667,success
950,22,-0.2222222222222221,1.666666666666667,success
950,23,-0.11111111111111138,1.666666666666667,success
950,24,0.0,1.7777777777777777,success
950,25,0.11111111111111072,1.7777777777777777,success
950,26,0.22222222222222232,1.7777777777777777,success
950,27,0.3333333333333335,1.7777777777777777,success
950,28,0.44444444444444464,1.7777777777777777,success
950,29,0.5555555555555554,1.7777777777777777,success
950,30,0.666666666666667,1.666666666666667,success
950,31,0.7777777777777777,1.5555555555555556,success
950,32,0.8888888888888888,1.4444444444444444,success
950,33,1.0,1.333333333333333,success
950,34,1.1111111111111116,1.2222222222222223,success
950,35,1.2222222222222223,1.1111111111111116,success
950,36,1.333333333333333,1.0,success
950,37,1.4444444444444444,0.8888888888888888,success
950,38,1.5555555555555556,0.7777777777777777,success
950,39,1.666666666666667,0.666666666666667,success
950,40,1.7777777777777777,0.5555555555555554,success
950,41,1.8888888888888884,0.44444444444444464,success
950,42,2.0,0.3333333333333335,success
950,43,2.1111111111111107,0.22222222222222232,success
950,44,2.1111111111111107,0.11111111111111072,success
950,45,2.1111111111111107,0.0,success
950,46,2.1111111111111107,-0.11111111111111138,success
950,47,2.1111111111111107,-0.2222222222222221,success
950,48,2.0,-0.3333333333333335,success
950,49,1.8888888888888884,-0.44444444444444464,success
950,50,1.7777777777777777,-0.5555555555555556,success
950,51,1.666666666666667,-0.6666666666666667,success
950,52,1.5555555555555556,-0.7777777777777777,success
950,53,1.4444444444444444,-0.8888888888888888,success
950,54,1.333333333333333,-1.0,success
950,55,1.2222222222222223,-1.111111111111111,success
950,56,1.1111111111111116,-1.2222222222222223,success
950,57,1.0,-1.2222222222222223,success
950,58,0.8888888888888888,-1.2222222222222223,success
950,59,0.7777777777777777,-1.2222222222222223,success
950,60,0.666666666666667,-1.2222222222222223,success
950,61,0.5555555555555554,-1.2222222222222223,success
950,62,0.44444444444444464,-1.333333333333333,success
950,63,0.3333333333333335,-1.333333333333333,success
950,64,0.22222222222222232,-1.4444444444444446,success
950,65,0.11111111111111072,-1.4444444444444446,success
950,66,0.0,-1.4444444444444446,success
950,67,-0.11111111111111138,-1.4444444444444446,success
950,68,-0.2222222222222221,-1.5555555555555554,success
950,69,-0.3333333333333335,-1.5555555555555554,success
950,70,-0.44444444444444464,-1.5555555555555554,success
950,71,-0.5555555555555556,-1.5555555555555554,success
950,72,-0.6666666666666667,-1.5555555555555554,success
950,73,-0.7777777777777777,-1.5555555555555554,success
950,74,-0.8888888888888888,-1.5555555555555554,success
950,75,-1.0,-1.4444444444444446,success
950,76,-1.111111111111111,-1.4444444444444446,success
950,77,-1.2222222222222223,-1.4444444444444446,success
950,78,-1.333333333333333,-1.4444444444444446,success
950,79,-1.4444444444444446,-1.333333333333333,success
951,1,-2.5555555555555554,-0.11111111111111138,success
951,2,-2.4444444444444446,0.0,success
951,3,-2.333333333333333,0.11111111111111072,success
951,4,-2.2222222222222223,0.22222222222222232,success
951,5,-2.1111111111111107,0.3333333333333335,success
951,6,-2.0,0.44444444444444464,success
951,7,-1.888888888888889,0.5555555555555554,success
951,8,-1.7777777777777777,0.666666666666667,success
951,9,-1.666666666666667,0.7777777777777777,success
951,10,-1.5555555555555554,0.8888888888888888,success
951,11,-1.4444444444444446,1.0,success
951,12,-1.333333333333333,1.1111111111111116,success
951,13,-1.2222222222222223,1.2222222222222223,success
951,14,-1.111111111111111,1.333333333333333,success
951,15,-1.0,1.4444444444444444,success
951,16,-0.8888888888888888,1.5555555555555556,success
951,17,-0.7777777777777777,1.666666666666667,success
951,18,-0.6666666666666667,1.7777777777777777,success
951,19,-0.5555555555555556,1.7777777777777777,success
951,20,-0.44444444444444464,1.7777777777777777,success
951,21,-0.3333333333333335,1.7777777777777777,success
951,22,-0.2222222222222221,1.7777777777777777,success
951,23,-0.11111111111111138,1.7777777777777777,success
951,24,0.0,1.7777777777777777,success
951,25,0.11111111111111072,1.7777777777777777,success
951,26,0.22222222222222232,1.7777777777777777,success
951,27,0.3333333333333335,1.7777777777777777,success
951,28,0.44444444444444464,1.7777777777777777,success
951,29,0.5555555555555554,1.7777777777777777,success
951,30,0.666666666666667,1.666666666666667,success
951,31,0.7777777777777777,1.5555555555555556,success
951,32,0.8888888888888888,1.4444444444444444,success
951,33,1.0,1.333333333333333,success
951,34,1.1111111111111116,1.2222222222222223,success
951,35,1.2222222222222223,1.1111111111111116,success
951,36,1.333333333333333,1.0,success
951,37,1.4444444444444444,0.8888888888888888,success
951,38,1.5555555555555556,0.7777777777777777,success
951,39,1.666666666666667,0.666666666666667,success
951,40,1.7777777777777777,0.5555555555555554,success
951,41,1.8888888888888884,0.44444444444444464,success
951,42,2.0,0.3333333333333335,success
951,43,2.0,0.22222222222222232,success
951,44,2.0,0.11111111111111072,success
951,45,2.0,0.0,success
951,46,2.0,-0.11111111111111138,success
951,47,2.0,-0.2222222222222221,success
951,48,2.0,-0.3333333333333335,success
951,49,1.8888888888888884,-0.44444444444444464,success
951,50,1.7777777777777777,-0.5555555555555556,success
951,51,1.666666666666667,-0.6666666666666667,success
951,52,1.5555555555555556,-0.7777777777777777,success
951,53,1.4444444444444444,-0.8888888888888888,success
951,54,1.333333333333333,-0.8888888888888888,success
951,55,1.2222222222222223,-1.0,success
951,56,1.1111111111111116,-1.111111111111111,success
951,57,1.0,-1.2222222222222223,success
951,58,0.8888888888888888,-1.2222222222222223,success
951,59,0.7777777777777777,-1.2222222222222223,success
951,60,0.666666666666667,-1.2222222222222223,success
951,61,0.5555555555555554,-1.2222222222222223,success
951,62,0.44444444444444464,-1.2222222222222223,success
951,63,0.3333333333333335,-1.2222222222222223,success
951,64,0.22222222222222232,-1.333333333333333,success
951,65,0.11111111111111072,-1.4444444444444446,success
951,66,0.0,-1.4444444444444446,success
951,67,-0.11111111111111138,-1.5555555555555554,success
951,68,-0.2222222222222221,-1.5555555555555554,success
951,69,-0.3333333333333335,-1.5555555555555554,success
951,70,-0.44444444444444464,-1.5555555555555554,success
951,71,-0.5555555555555556,-1.5555555555555554,success
951,72,-0.6666666666666667,-1.5555555555555554,success
951,73,-0.7777777777777777,-1.5555555555555554,success
951,74,-0.8888888888888888,-1.5555555555555554,success
951,75,-1.0,-1.5555555555555554,success
951,76,-1.111111111111111,-1.4444444444444446,success
951,77,-1.2222222222222223,-1.4444444444444446,success
951,78,-1.333333333333333,-1.333333333333333,success
951,79,-1.4444444444444446,-1.2222222222222223,success
952,1,-2.5555555555555554,-0.11111111111111138,success
952,2,-2.4444444444444446,0.0,success
952,3,-2.333333333333333,0.11111111111111072,success
952,4,-2.2222222222222223,0.22222222222222232,success
952,5,-2.1111111111111107,0.3333333333333335,success
952,6,-2.0,0.44444444444444464,success
952,7,-1.888888888888889,0.5555555555555554,success
952,8,-1.7777777777777777,0.666666666666667,success
952,9,-1.666666666666667,0.7777777777777777,success
952,10,-1.5555555555555554,0.8888888888888888,success
952,11,-1.4444444444444446,1.0,success
952,12,-1.333333333333333,1.1111111111111116,success
952,13,-1.2222222222222223,1.2222222222222223,success
952,14,-1.111111111111111,1.333333333333333,success
952,15,-1.0,1.4444444444444444,success
952,16,-0.8888888888888888,1.5555555555555556,success
952,17,-0.7777777777777777,1.666666666666667,success
952,18,-0.6666666666666667,1.666666666666667,success
952,19,-0.5555555555555556,1.666666666666667,success
952,20,-0.44444444444444464,1.7777777777777777,success
952,21,-0.3333333333333335,1.7777777777777777,success
952,22,-0.2222222222222221,1.7777777777777777,success
952,23,-0.11111111111111138,1.7777777777777777,success
952,24,0.0,1.7777777777777777,success
952,25,0.11111111111111072,1.7777777777777777,success
952,26,0.22222222222222232,1.7777777777777777,success
952,27,0.3333333333333335,1.7777777777777777,success
952,28,0.44444444444444464,1.7777777777777777,success
952,29,0.5555555555555554,1.7777777777777777,success
952,30,0.666666666666667,1.7777777777777777,success
952,31,0.7777777777777777,1.666666666666667,success
952,32,0.8888888888888888,1.5555555555555556,success
952,33,1.0,1.4444444444444444,success
952,34,1.1111111111111116,1.333333333333333,success
952,35,1.2222222222222223,1.2222222222222223,success
952,36,1.333333333333333,1.1111111111111116,success
952,37,1.4444444444444444,1.0,success
952,38,1.5555555555555556,0.8888888888888888,success
952,39,1.666666666666667,0.7777777777777777,success
952,40,1.7777777777777777,0.666666666666667,success
952,41,1.8888888888888884,0.5555555555555554,success
952,42,2.0,0.44444444444444464,success
952,43,2.0,0.3333333333333335,success
952,44,2.0,0.22222222222222232,success
952,45,2.0,0.11111111111111072,success
952,46,2.0,0.0,success
952,47,2.0,-0.11111111111111138,success
952,48,1.8888888888888884,-0.2222222222222221,success
952,49,1.8888888888888884,-0.3333333333333335,success
952,50,1.8888888888888884,-0.44444444444444464,success
952,51,1.7777777777777777,-0.5555555555555556,success
952,52,1.666666666666667,-0.6666666666666667,success
952,53,1.666666666666667,-0.7777777777777777,success
952,54,1.5555555555555556,-0.8888888888888888,success
952,55,1.4444444444444444,-1.0,success
952,56,1.333333333333333,-1.0,success
952,57,1.2222222222222223,-1.0,success
952,58,1.1111111111111116,-1.111111111111111,success
952,59,1.0,-1.111111111111111,success
952,60,0.8888888888888888,-1.111111111111111,success
952,61,0.7777777777777777,-1.2222222222222223,success
952,62,0.666666666666667,-1.2222222222222223,success
952,63,0.5555555555555554,-1.2222222222222223,success
952,64,0.44444444444444464,-1.333333333333333,success
952,65,0.3333333333333335,-1.4444444444444446,success
952,66,0.22222222222222232,-1.5555555555555554,success
952,67,0.11111111111111072,-1.666666666666667,success
952,68,0.0,-1.666666666666667,success
952,69,-0.11111111111111138,-1.666666666666667,success
952,70,-0.2222222222222221,-1.666666666666667,success
952,71,-0.3333333333333335,-1.666666666666667,success
952,72,-0.44444444444444464,-1.666666666666667,success
952,73,-0.5555555555555556,-1.5555555555555554,success
952,74,-0.6666666666666667,-1.4444444444444446,success
952,75,-0.7777777777777777,-1.333333333333333,success
952,76,-0.8888888888888888,-1.2222222222222223,success
952,77,-1.0,-1.2222222222222223,success
952,78,-1.111111111111111,-1.2222222222222223,success
952,79,-1.2222222222222223,-1.2222222222222223,success
952,80,-1.333333333333333,-1.2222222222222223,success
952,81,-1.4444444444444446,-1.111111111111111,success
953,1,-2.5555555555555554,-0.11111111111111138,success
953,2,-2.4444444444444446,0.0,success
953,3,-2.333333333333333,0.11111111111111072,success
953,4,-2.2222222222222223,0.22222222222222232,success
953,5,-2.1111111111111107,0.3333333333333335,success
953,6,-2.0,0.44444444444444464,success
953,7,-1.888888888888889,0.5555555555555554,success
953,8,-1.7777777777777777,0.666666666666667,success
953,9,-1.666666666666667,0.7777777777777777,success
953,10,-1.5555555555555554,0.8888888888888888,success
953,11,-1.4444444444444446,1.0,success
953,12,-1.333333333333333,1.1111111111111116,success
953,13,-1.2222222222222223,1.2222222222222223,success
953,14,-1.111111111111111,1.333333333333333,success
953,15,-1.0,1.4444444444444444,success
953,16,-0.8888888888888888,1.5555555555555556,success
953,17,-0.7777777777777777,1.666666666666667,success
953,18,-0.6666666666666667,1.666666666666667,success
953,19,-0.5555555555555556,1.666666666666667,success
953,20,-0.44444444444444464,1.666666666666667,success
953,21,-0.3333333333333335,1.666666666666667,success
953,22,-0.2222222222222221,1.666666666666667,success
953,23,-0.11111111111111138,1.666666666666667,success
953,24,0.0,1.7777777777777777,success
953,25,0.11111111111111072,1.7777777777777777,success
953,26,0.22222222222222232,1.7777777777777777,success
953,27,0.3333333333333335,1.7777777777777777,success
953,28,0.44444444444444464,1.7777777777777777,success
953,29,0.5555555555555554,1.7777777777777777,success
953,30,0.666666666666667,1.666666666666667,success
953,31,0.7777777777777777,1.5555555555555556,success
953,32,0.8888888888888888,1.4444444444444444,success
953,33,1.0,1.333333333333333,success
953,34,1.1111111111111116,1.2222222222222223,success
953,35,1.2222222222222223,1.1111111111111116,success
953,36,1.333333333333333,1.0,success
953,37,1.4444444444444444,0.8888888888888888,success
953,38,1.5555555555555556,0.7777777777777777,success
953,39,1.666666666666667,0.666666666666667,success
953,40,1.7777777777777777,0.5555555555555554,success
953,41,1.8888888888888884,0.44444444444444464,success
953,42,2.0,0.3333333333333335,success
953,43,2.1111111111111107,0.22222222222222232,success
953,44,2.1111111111111107,0.11111111111111072,success
953,45,2.1111111111111107,0.0,success
953,46,2.1111111111111107,-0.11111111111111138,success
953,47,2.1111111111111107,-0.2222222222222221,success
953,48,2.0,-0.3333333333333335,success
953,49,2.0,-0.44444444444444464,success
953,50,1.8888888888888884,-0.5555555555555556,success
953,51,1.7777777777777777,-0.6666666666666667,success
953,52,1.666666666666667,-0.7777777777777777,success
953,53,1.5555555555555556,-0.7777777777777777,success
953,54,1.4444444444444444,-0.8888888888888888,success
953,55,1.333333333333333,-0.8888888888888888,success
953,56,1.2222222222222223,-1.0,success
953,57,1.1111111111111116,-1.111111111111111,success
953,58,1.0,-1.111111111111111,success
953,59,0.8888888888888888,-1.111111111111111,success
953,60,0.7777777777777777,-1.2222222222222223,success
953,61,0.666666666666667,-1.2222222222222223,success
953,62,0.5555555555555554,-1.2222222222222223,success
953,63,0.44444444444444464,-1.2222222222222223,success
953,64,0.3333333333333335,-1.2222222222222223,success
953,65,0.22222222222222232,-1.333333333333333,success
953,66,0.11111111111111072,-1.4444444444444446,success
953,67,0.0,-1.4444444444444446,success
953,68,-0.11111111111111138,-1.4444444444444446,success
953,69,-0.2222222222222221,-1.5555555555555554,success
953,70,-0.3333333333333335,-1.5555555555555554,success
953,71,-0.44444444444444464,-1.5555555555555554,success
953,72,-0.5555555555555556,-1.5555555555555554,success
953,73,-0.6666666666666667,-1.5555555555555554,success
953,74,-0.7777777777777777,-1.5555555555555554,success
953,75,-0.8888888888888888,-1.4444444444444446,success
953,76,-1.0,-1.333333333333333,success
953,77,-1.111111111111111,-1.2222222222222223,success
953,78,-1.2222222222222223,-1.111111111111111,success
953,79,-1.333333333333333,-1.0,success
953,80,-1.4444444444444446,-0.8888888888888888,success
954,1,-2.5555555555555554,-0.11111111111111138,success
954,2,-2.4444444444444446,0.0,success
954,3,-2.333333333333333,0.11111111111111072,success
954,4,-2.2222222222222223,0.22222222222222232,success
954,5,-2.1111111111111107,0.3333333333333335,success
954,6,-2.0,0.44444444444444464,success
954,7,-1.888888888888889,0.5555555555555554,success
954,8,-1.7777777777777777,0.666666666666667,success
954,9,-1.666666666666667,0.7777777777777777,success
954,10,-1.5555555555555554,0.8888888888888888,success
954,11,-1.4444444444444446,1.0,success
954,12,-1.333333333333333,1.1111111111111116,success
954,13,-1.2222222222222223,1.2222222222222223,success
954,14,-1.111111111111111,1.333333333333333,success
